"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"5_D_6",0.005,0.005,0,0.13,0,0,0,0,0.065,0,0.05,0.025,0,0,0,0,0,0.005,0,0,0.14,0,0.005,0,0.245,0,0,0.055,0,0.035,0.035,0.01,0.15,0.065,0.32,0.08,0.78,0.105,0.08,0.545,0.02,0.045,0.67,0.41,0.12,0.015,0.415,0.37,0.14,0.485,0.355,0.19,0.01,0.055,0.02,0,0.375,0.08,0.37,0.055,0,0.005,0.01,0.055,0.27,0.08,0.015,0.065,0.32,0.66,0.48,0.19,0,0.21,0.005,0.14,0.085,0.155,0.325,0.14,0,0.16,0.025,0.055,0,0,0.035,0.315,0.37,0.375,0.165,0.015,0,0.14,0.115,0.015,0,0.015,0,0.1,0.155,0.125
"5_E_6",0,0,0.05,0.075,0,0,0,0,0.16,0,0.17,0.155,0.015,0,0,0,0,0,0.155,0,0.25,0,0,0,0.1,0.075,0.005,0.125,0,0.035,0.095,0,0.055,0.285,0.185,0.17,0.505,0.505,0.105,0.27,0.005,0,0.075,0.23,0.325,0.055,0.34,0.55,0.22,0.07,0.215,0.185,0.02,0.045,0.025,0,0.435,0.005,0.38,0.285,0,0,0.015,0.205,0.045,0.235,0.075,0.02,0.135,0.14,0.51,0.02,0,0.305,0.005,0.175,0.04,0.435,0.005,0.085,0,0.035,0.035,0.02,0.02,0.095,0,0.21,0.195,0.595,0.26,0.015,0.005,0.205,0.29,0.13,0,0.025,0,0.06,0.11,0.015
"5_F_6",0.085,0.005,0.035,0.235,0,0,0.005,0,0,0,0,0.065,0.015,0,0.01,0.01,0,0.005,0,0,0.005,0,0.015,0,0.14,0,0,0.03,0.085,0.045,0,0.035,0.14,0.355,0.625,0,0.545,0.03,0.25,0.36,0,0.005,0.755,0.09,0.01,0.02,0.295,0.045,0.525,0.205,0.34,0.135,0,0.05,0.105,0,0.34,0.015,0.145,0,0.015,0.005,0.07,0.375,0.375,0.025,0,0.36,0.805,0.425,0.585,0.16,0,0.105,0.04,0.43,0.155,0.255,0,0.115,0,0.095,0.17,0.035,0.095,0.075,0.51,0.07,0.56,0.19,0.12,0,0,0.025,0.03,0.03,0.005,0,0.005,0.005,0,0.01
"5_G_6",0,0.075,0,0.005,0,0,0,0,0.375,0.005,0.065,0.005,0,0,0,0,0,0,0,0,0.205,0,0.01,0,0.085,0.195,0,0,0,0.005,0,0,0.165,0.005,0.14,0.065,0.485,0.635,0.4,0.315,0.03,0.005,0.62,0.17,0.1,0.08,0.175,0.255,0.85,0.38,0.23,0.345,0.085,0.08,0,0,0.315,0.005,0.34,0.1,0,0,0,0.09,0,0.08,0.09,0.01,0.505,0.14,0.415,0.02,0,0.05,0.05,0.555,0.17,0.06,0.1,0.52,0,0.035,0,0.015,0,0.02,0.01,0.235,0.425,0.125,0.135,0.015,0.005,0.18,0.06,0.2,0.005,0,0,0.015,0.145,0.02
"5_H_6",0.11,0.025,0.005,0.145,0,0,0,0,0.04,0,0.015,0.02,0.005,0.005,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0.065,0.105,0.04,0.19,0.105,0.18,0.21,0.475,0.145,0.1,0.515,0.01,0.025,0.805,0.285,0,0.03,0.61,0.61,0.48,0.045,0.065,0.52,0.075,0.08,0.075,0,0.31,0.01,0.15,0,0.005,0,0.23,0.065,0.225,0.07,0.11,0.165,0.395,0.03,0.93,0.125,0,0.565,0.05,0.135,0.16,0.74,0.09,0.025,0,0.03,0.04,0.005,0.01,0,0.605,0.2,0.35,0.36,0.17,0,0,0.005,0.165,0.045,0,0,0,0.005,0.16,0
"5_A_7",0.005,0,0.005,0,0,0.37,0,0.015,0.005,0,0,0.025,0.005,0,0.07,0.01,0,0,0,0,0,0,0.005,0,0,0,0,0.055,0,0,0.015,0,0.13,0.215,0.42,0.02,0.42,0.29,0.28,0.185,0.025,0.02,0.465,0.26,0.24,0,0.2,0.26,0.175,0,0.005,0.1,0,0.005,0.365,0.01,0.22,0.02,0.145,0.07,0.02,0,0.075,0.2,0.35,0.36,0,0.005,0.29,0.01,0.255,0,0,0.035,0.02,0.35,0.27,0.355,0.02,0.175,0,0.18,0.175,0.115,0.015,0.04,0.3,0.015,0.69,0.11,0.195,0.01,0.005,0,0.005,0.05,0,0.155,0,0.19,0,0.005
"5_B_7",0.005,0.28,0,0.005,0,0.075,0,0,0.16,0,0.125,0.06,0.035,0,0,0.025,0.35,0,0.01,0,0.205,0,0.03,0,0.075,0.005,0,0.045,0,0,0.06,0,0.14,0.125,0.38,0.035,0.615,0.12,0.105,0.395,0.115,0.005,0.6,0.305,0.35,0,0.19,0.43,0.675,0.315,0,0.57,0,0.005,0.04,0.01,0.38,0.105,0.395,0.04,0.13,0,0.085,0.09,0.045,0.145,0.045,0.025,0.31,0.19,0.54,0.095,0,0.06,0.075,0.09,0.16,0.115,0.02,0.225,0,0.13,0.215,0.08,0,0.105,0.055,0.125,0.595,0.28,0.255,0.04,0,0.215,0.085,0.03,0,0.005,0,0.025,0.005,0.015
"5_C_7",0,0.055,0,0.005,0,0,0,0,0.025,0.005,0.045,0.01,0.16,0,0,0,0.055,0.02,0.005,0,0,0,0.09,0,0.215,0.025,0,0.095,0.245,0.115,0.01,0.015,0.01,0.07,0.1,0.01,0.545,0.14,0.02,0.71,0.255,0.48,0.72,0.89,0.04,0,0.065,0.715,0.205,0.015,0.51,0.405,0.025,0.195,0,0,0.605,0,0.25,0.005,0,0,0.035,0,0.005,0.005,0.08,0.005,0.02,0.485,0.795,0.34,0,0.395,0.04,0.165,0.01,0.095,0.075,0.09,0,0.625,0.015,0.42,0,0.025,0.035,0.065,0.21,0.465,0.155,0,0,0.02,0.005,0.03,0,0,0,0.355,0.105,0.075
"5_D_7",0,0.035,0.045,0,0,0,0,0,0.295,0,0.035,0.025,0.05,0,0,0,0,0.005,0.005,0,0.135,0,0.015,0.005,0.065,0.045,0,0.02,0,0.005,0,0.015,0.03,0.05,0.1,0.035,0.56,0.225,0.015,0.515,0.035,0.015,0.545,0.285,0.095,0.06,0.275,0.61,0.54,0.005,0.095,0.385,0.01,0.385,0.015,0,0.245,0.015,0.205,0.045,0,0,0,0.005,0.09,0.06,0.17,0.01,0.19,0.09,0.34,0.455,0,0.255,0,0.11,0.035,0.105,0.02,0.05,0,0.23,0.14,0.04,0,0,0,0.105,0.125,0.39,0.265,0.005,0.01,0.13,0.055,0.105,0,0,0,0.02,0.055,0.01
"5_E_7",0.005,0.015,0.015,0.065,0,0,0,0,0,0,0,0.02,0.025,0.005,0,0,0,0.065,0,0,0,0,0.56,0,0.415,0,0,0,0,0.16,0.015,0.005,0.14,0.01,0.035,0,0.725,0.055,0.01,0.64,0.44,0.38,0.745,0.77,0.01,0.03,0.035,0.77,0.105,0.015,0.795,0.18,0.015,0.215,0.01,0,0.36,0.125,0.025,0.005,0,0,0.005,0.03,0.1,0.005,0.005,0.045,0.065,0.835,0.58,0.625,0,0.455,0.025,0.14,0.115,0.065,0.215,0.125,0.005,0.58,0.005,0.31,0.015,0.005,0.02,0.075,0.18,0.67,0.08,0.005,0,0.005,0.005,0,0,0,0,0.385,0.245,0.64
"5_F_7",0,0.01,0,0.08,0,0,0,0,0,0,0.01,0.025,0.005,0,0,0,0,0,0,0,0.01,0,0.025,0.015,0.1,0,0,0.01,0,0.07,0.03,0.065,0.27,0.09,0.36,0.17,0.585,0.015,0.29,0.67,0,0.035,0.65,0.465,0.005,0,0.165,0.19,0.28,0.3,0.625,0.035,0,0,0.005,0,0.26,0.035,0.12,0.005,0.105,0,0.03,0.105,0.035,0.03,0.02,0.01,0.455,0.61,0.42,0.255,0,0.38,0,0.14,0.065,0.06,0.175,0.065,0,0.12,0,0.02,0,0.015,0.325,0.25,0.11,0.305,0.015,0.035,0,0.025,0.025,0,0,0,0,0.08,0.06,0.015
"5_G_7",0.015,0.005,0.04,0.33,0,0,0.005,0.005,0.005,0,0,0.015,0.04,0,0,0,0,0,0,0,0,0,0,0.05,0.17,0.005,0,0,0,0,0.015,0,0.22,0.175,0.425,0.07,0.335,0.01,0.2,0.075,0.045,0,0.965,0.045,0.01,0,0.37,0.38,0.78,0.215,0.275,0.225,0,0.09,0.095,0,0.28,0,0.445,0.005,0.005,0,0.025,0.735,0.19,0.005,0,0.09,0.42,0.045,0.395,0,0,0.315,0.04,0.39,0.255,0.365,0,0.06,0,0.035,0.025,0,0,0.095,0.5,0,0.6,0.045,0.015,0.125,0,0.025,0.005,0.03,0.19,0,0,0.005,0,0
"5_H_7",0.005,0.01,0.005,0.07,0,0,0,0.005,0,0.005,0.03,0.105,0.02,0,0,0,0,0,0,0,0,0,0.005,0,0.085,0,0,0.03,0,0.03,0,0.075,0.23,0.04,0.305,0.065,0.405,0.005,0.44,0.605,0.025,0.02,0.83,0.385,0,0.02,0.245,0.12,0.38,0.05,0.475,0.025,0,0.005,0.12,0,0.13,0.015,0.045,0.005,0.015,0,0.01,0.235,0.345,0.055,0.005,0.09,0.4,0.43,0.61,0.135,0,0.175,0.015,0.29,0.14,0.26,0.09,0.065,0,0.06,0.045,0.045,0.035,0.09,0.58,0.125,0.53,0.335,0.085,0.01,0,0.02,0.015,0,0,0,0,0.03,0.09,0
"5_A_8",0,0,0.01,0.005,0.005,0.115,0.09,0.025,0,0,0,0.05,0.01,0.03,0,0.015,0,0.015,0,0,0,0,0.31,0,0.02,0,0,0.52,0,0.09,0,0.015,0.02,0.02,0.15,0,0.415,0,0.035,0.29,0.52,0.185,0.685,0.885,0.005,0,0.015,0.82,0.07,0,0.08,0.125,0,0.06,0.18,0.025,0.475,0.035,0.065,0,0,0.005,0.015,0.015,0.105,0.08,0,0.005,0.115,0.02,0.48,0.22,0,0.12,0.005,0.03,0.045,0.235,0.155,0.065,0,0.635,0.035,0.335,0,0.005,0.11,0.09,0.155,0.595,0.035,0.025,0,0,0.01,0.005,0,0.07,0,0.25,0.005,0.18
"5_B_8",0,0.18,0,0.015,0.015,0,0,0,0.02,0,0.05,0.025,0.005,0,0,0.025,0.005,0.07,0,0,0.03,0,0.095,0,0.06,0,0,0.05,0,0.045,0.06,0.05,0.05,0.045,0.08,0.05,0.795,0.105,0.005,0.38,0.165,0.08,0.69,0.335,0.205,0,0.285,0.75,0.14,0.015,0.175,0.76,0,0.09,0.035,0.045,0.36,0.015,0.075,0.035,0.115,0,0.06,0.075,0.07,0.01,0.165,0.04,0.175,0.325,0.465,0.17,0.005,0.62,0.005,0.12,0.235,0.14,0.03,0.1,0,0.245,0.02,0.295,0.01,0,0.005,0.135,0.225,0.345,0.1,0.05,0,0.09,0.05,0.01,0,0.015,0,0.13,0,0.215
"5_C_8",0,0,0,0.095,0,0,0,0,0.075,0,0.045,0,0,0,0,0.01,0,0,0,0,0.305,0,0,0,0.09,0.02,0,0.02,0,0,0.12,0.05,0.105,0.205,0.47,0.065,0.665,0.275,0.085,0.45,0.01,0.025,0.705,0.265,0.19,0.02,0.82,0.565,0.335,0.55,0.115,0.665,0.04,0.125,0.13,0.005,0.4,0.08,0.54,0.125,0,0.005,0.05,0.16,0.085,0.085,0.09,0.065,0.44,0.145,0.4,0,0,0.24,0.005,0.235,0.215,0.12,0.065,0.27,0,0.24,0.285,0.03,0.005,0.005,0.015,0.43,0.61,0.285,0.175,0.025,0,0.32,0.31,0.02,0,0.01,0,0.025,0.005,0.03
"5_D_8",0,0.015,0,0.01,0,0,0,0,0.01,0,0.01,0.03,0.005,0.03,0,0.01,0,0.02,0,0,0,0,0.395,0,0.34,0,0,0.165,0,0.025,0.01,0.01,0.06,0.02,0.055,0,0.695,0.13,0,0.59,0.235,0.315,0.79,0.78,0.02,0.01,0.065,0.87,0.2,0.02,0.665,0.48,0.025,0.2,0,0.03,0.505,0,0.06,0.005,0,0,0.01,0.02,0.05,0.005,0.055,0,0.185,0.6,0.62,0.405,0,0.325,0.01,0.17,0.175,0.045,0.265,0.2,0,0.63,0.015,0.305,0.02,0.025,0.005,0.265,0.295,0.615,0.085,0,0,0.035,0.005,0,0,0,0,0.21,0.07,0.475
"5_E_8",0.015,0,0,0.085,0.005,0,0,0,0.005,0.04,0,0.05,0.005,0,0,0.01,0,0.02,0,0,0.02,0,0.045,0,0.18,0,0,0.03,0.01,0.035,0.01,0,0.18,0.09,0.24,0.03,0.43,0.035,0.19,0.68,0.025,0.02,0.65,0.51,0.015,0,0.155,0.18,0.37,0.35,0.495,0.025,0.01,0.08,0.02,0,0.235,0.025,0.115,0.01,0,0.13,0.005,0.095,0.23,0.225,0.03,0.03,0.585,0.66,0.6,0.25,0,0.105,0.005,0.17,0.095,0.13,0.05,0.04,0,0.135,0.02,0.075,0,0.015,0.34,0.16,0.25,0.475,0.22,0,0,0.155,0.035,0.085,0,0,0.005,0.07,0.035,0.05
"5_F_8",0.06,0.005,0.05,0.145,0.11,0,0.025,0.42,0.005,0,0,0.025,0.06,0,0.005,0.05,0,0,0,0,0,0,0.005,0.055,0.095,0.005,0.03,0.035,0,0.015,0.015,0.03,0.16,0.11,0.43,0.015,0.31,0.04,0.405,0.215,0.025,0.275,0.86,0.115,0,0.015,0.18,0.235,0.525,0.13,0.475,0.1,0,0.17,0.21,0,0.255,0.005,0.27,0.005,0.025,0,0.015,0.665,0.295,0.045,0,0.18,0.505,0.02,0.355,0.06,0.04,0.245,0.055,0.56,0.19,0.215,0.035,0.04,0.01,0.055,0.1,0.035,0,0.235,0.48,0.01,0.335,0.07,0.06,0,0.01,0.005,0,0.005,0.025,0,0,0.005,0.165,0.195
"5_G_8",0.005,0.005,0.025,0.21,0.045,0.005,0,0,0.08,0.04,0.025,0.095,0.045,0,0,0,0,0.005,0,0,0.03,0,0.005,0,0.26,0,0,0.03,0,0.07,0.03,0,0.235,0.1,0.325,0.095,0.72,0.085,0.255,0.48,0.035,0.085,0.6,0.39,0.065,0,0.19,0.2,0.3,0.45,0.25,0.1,0.005,0.105,0.02,0,0.315,0.005,0.39,0.12,0,0.145,0.015,0.215,0.36,0.085,0.01,0.04,0.59,0.65,0.49,0.18,0,0.11,0.165,0.1,0.1,0.085,0.175,0.095,0,0.155,0.02,0.105,0.03,0.025,0.04,0.205,0.395,0.295,0.225,0.045,0,0.11,0.095,0.005,0,0.005,0,0.075,0.18,0.12
"5_H_8",0.005,0.045,0.05,0.13,0,0,0,0,0.115,0,0.045,0.14,0.065,0,0.005,0,0.04,0,0.005,0,0.105,0,0,0.2,0.235,0.03,0,0.165,0,0,0.04,0,0.13,0.145,0.225,0.135,0.78,0.2,0.24,0.425,0.05,0.01,0.635,0.245,0.19,0,0.615,0.52,0.32,0.185,0.265,0.35,0.025,0.135,0.03,0.215,0.42,0.02,0.355,0.135,0.005,0,0.025,0.275,0.145,0.095,0.03,0.005,0.4,0.21,0.615,0.08,0,0.175,0.095,0.12,0.315,0.105,0.27,0.18,0,0.07,0.035,0.085,0.06,0.015,0.01,0.11,0.61,0.4,0.17,0.005,0.025,0.12,0.02,0.025,0,0.1,0,0.275,0,0.2
"5_A_9",0,0.055,0,0,0,0,0,0,0.19,0,0.095,0.015,0,0,0,0.005,0,0,0.005,0,0.05,0,0,0,0.05,0.005,0,0.015,0,0,0,0.01,0.285,0.085,0.305,0.025,0.4,0.325,0.07,0.255,0.045,0.2,0.585,0.15,0.04,0.04,0.375,0.195,0.875,0.295,0.16,0.795,0.055,0.28,0.01,0,0.28,0.02,0.375,0.085,0,0,0.055,0.125,0.035,0.105,0.055,0,0.35,0.325,0.265,0,0,0.085,0.04,0.345,0.18,0.095,0.04,0.225,0.035,0.035,0.02,0.15,0.015,0.03,0.04,0.12,0.795,0.16,0.09,0.025,0.25,0.25,0.19,0.09,0,0,0,0.01,0.01,0.015
"5_B_9",0,0.145,0,0.005,0,0,0,0,0.18,0,0.095,0.045,0,0,0,0,0.005,0,0.03,0,0.235,0,0,0,0.065,0.085,0,0.005,0,0,0.05,0.105,0.135,0.145,0.24,0.045,0.685,0.23,0.155,0.475,0,0.01,0.75,0.265,0.21,0.01,0.825,0.64,0.64,0.115,0.09,0.705,0.01,0.215,0.055,0.01,0.4,0.01,0.415,0.115,0,0,0.02,0.165,0.06,0.15,0.04,0.085,0.44,0.1,0.42,0,0,0.175,0.01,0.255,0.25,0.11,0.095,0.255,0.03,0.075,0.045,0.04,0.005,0.005,0.02,0.225,0.715,0.255,0.225,0.035,0,0.23,0.075,0.035,0,0.005,0,0.01,0.035,0.025
"5_C_9",0,0.005,0,0.355,0,0,0,0,0.11,0,0.06,0.045,0,0,0,0,0,0,0.03,0,0.16,0,0,0,0.175,0.04,0,0,0,0.02,0.045,0.005,0.165,0.205,0.43,0.025,0.625,0.12,0.13,0.45,0.015,0,0.805,0.345,0.26,0.02,0.74,0.195,0.56,0.075,0.115,0.22,0.05,0.07,0.06,0,0.195,0.025,0.26,0.11,0.03,0,0.01,0.155,0.185,0.13,0.01,0.13,0.395,0.435,0.765,0.02,0,0.09,0.01,0.26,0.22,0.595,0.01,0.155,0,0.045,0.055,0.03,0.03,0.005,0.16,0.12,0.64,0.3,0.205,0.015,0,0.14,0.05,0.005,0,0.01,0,0,0.055,0.025
"5_D_9",0.025,0.005,0,0.015,0,0,0,0,0.015,0.005,0.02,0.005,0.01,0.05,0,0.005,0,0.035,0,0,0.005,0,0.39,0.005,0.245,0,0,0.03,0.04,0.205,0,0.065,0.09,0.005,0.03,0,0.77,0.08,0,0.705,0.26,0.34,0.71,0.595,0.02,0,0.235,0.87,0.175,0.01,0.78,0.125,0.01,0.115,0,0.045,0.41,0.035,0.03,0.025,0,0,0.01,0.02,0.275,0.01,0.005,0.02,0.105,0.79,0.675,0.605,0,0.395,0.005,0.12,0.065,0.15,0.24,0.05,0,0.185,0.005,0.405,0,0,0.045,0.21,0.275,0.61,0.07,0.04,0,0.045,0.02,0.005,0,0,0,0.46,0.175,0.635
"5_E_9",0,0.06,0,0.09,0,0,0,0.005,0.145,0.01,0.025,0.125,0,0.095,0,0,0,0,0,0,0.085,0,0,0,0.06,0.005,0,0.025,0,0.005,0,0.005,0.15,0.055,0.115,0.05,0.6,0.505,0.105,0.71,0.05,0.045,0.49,0.48,0.055,0,0.49,0.09,0.425,0.1,0.24,0.095,0,0.015,0.315,0,0.145,0,0.17,0.185,0,0,0.09,0.1,0.15,0.215,0.005,0.2,0.295,0.36,0.645,0.025,0,0.07,0.035,0.27,0.265,0.14,0.055,0.13,0,0.02,0.01,0.055,0,0.06,0.03,0.16,0.275,0.49,0.125,0.16,0,0.175,0.13,0.01,0,0,0,0.04,0.11,0
"5_F_9",0,0.035,0,0.005,0,0,0,0,0.37,0,0.125,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0.06,0,0,0,0,0,0.04,0,0.075,0.05,0.145,0.045,0.16,0.135,0.04,0.625,0,0,0.35,0.33,0.245,0.015,0.41,0.31,0.36,0.455,0.05,0.155,0,0.03,0.01,0,0.13,0.205,0.225,0.255,0,0.005,0.005,0,0.12,0.315,0.02,0.01,0.59,0.115,0.26,0.035,0,0.205,0,0.105,0.04,0.005,0.025,0.21,0,0.125,0.02,0.1,0,0,0.015,0.53,0.095,0.545,0.05,0.075,0,0.445,0.235,0.035,0,0,0,0.025,0.065,0.015
"5_G_9",0,0.065,0,0,0,0,0,0,0.13,0,0.005,0,0.005,0,0,0,0.11,0,0,0,0.075,0,0,0,0.005,0.075,0,0,0,0,0,0,0.1,0.33,0.575,0.015,0.74,0.165,0.13,0.515,0,0,0.515,0.185,0.12,0.075,0.74,0.64,0.935,0.055,0.285,0.355,0.025,0.445,0.005,0,0.255,0,0.47,0.115,0,0.015,0.01,0.09,0.01,0.07,0.15,0,0.375,0.005,0.635,0,0,0.185,0.015,0.085,0.255,0.09,0.015,0.12,0,0.19,0,0.075,0.005,0,0.01,0.28,0.32,0.14,0.14,0.005,0,0.215,0.17,0.13,0,0.025,0,0.02,0.035,0
"5_H_9",0,0.03,0,0.025,0,0,0,0,0.04,0.005,0.01,0.005,0.005,0.005,0,0,0,0.04,0,0,0.045,0,0.295,0,0.205,0,0,0.01,0,0.015,0.035,0.005,0.035,0.09,0.08,0.005,0.65,0.19,0.035,0.565,0.18,0.17,0.75,0.6,0.07,0,0.295,0.765,0.35,0.01,0.255,0.595,0.015,0.245,0.01,0,0.29,0.005,0.24,0.01,0,0,0.015,0.02,0.07,0.015,0.09,0.015,0.005,0.14,0.74,0.195,0,0.545,0.02,0.34,0.1,0.275,0,0.19,0,0.12,0.04,0.295,0,0.005,0.015,0.03,0.395,0.575,0.105,0.015,0,0.085,0.065,0,0,0.01,0,0.105,0.025,0.36
"5_A_10",0.005,0.15,0,0.005,0,0,0,0,0.235,0.005,0.125,0.07,0,0,0,0,0.005,0,0,0,0.165,0,0.005,0,0.11,0.01,0,0.115,0,0,0.015,0.045,0.115,0.085,0.17,0.11,0.59,0.225,0.14,0.455,0,0.045,0.665,0.325,0.105,0.02,0.205,0.49,0.405,0.455,0.215,0.58,0.015,0.15,0.04,0.005,0.455,0,0.41,0.185,0,0,0.025,0.075,0.08,0.15,0.145,0.025,0.435,0.28,0.445,0.05,0,0.095,0.015,0.16,0.13,0.015,0.23,0.17,0.03,0.16,0.165,0.055,0.03,0.06,0.01,0.355,0.41,0.3,0.17,0.055,0,0.265,0.075,0.04,0,0.005,0,0.06,0.04,0.125
"5_B_10",0,0.005,0,0.01,0,0,0,0,0.14,0,0.13,0,0,0,0.055,0,0.055,0.015,0.01,0,0.075,0,0,0,0.07,0.04,0,0,0,0,0.025,0,0.1,0.205,0.365,0.04,0.575,0.075,0.305,0.275,0.02,0,0.47,0.17,0.16,0.03,0.205,0.275,0.655,0.15,0.19,0.49,0,0.06,0,0.005,0.295,0,0.41,0.07,0,0,0.01,0.135,0,0.125,0.005,0,0.6,0.22,0.22,0.03,0,0.01,0,0.46,0.145,0.01,0.045,0.065,0,0.165,0,0.17,0,0.145,0.1,0.235,0.06,0.31,0.015,0,0,0.24,0.095,0.09,0,0.155,0,0,0.005,0.275
"5_C_10",0,0,0,0,0,0,0,0,0.24,0,0.11,0,0.005,0,0.01,0,0,0.015,0.065,0,0.425,0,0,0.005,0.215,0.14,0,0,0,0,0.05,0.02,0.115,0.075,0.21,0.075,0.5,0.055,0.07,0.385,0.06,0,0.345,0.395,0.18,0,0.3,0.27,0.26,0.08,0.445,0.27,0,0.01,0,0,0.28,0.015,0.14,0.125,0.005,0,0.05,0.02,0,0.13,0,0,0.445,0.66,0.31,0.14,0,0.095,0.47,0.22,0.09,0.005,0.185,0.065,0,0.04,0,0.09,0,0.06,0,0.245,0.065,0.58,0.005,0.015,0.005,0.265,0.075,0.06,0,0.02,0,0.03,0.14,0.42
"5_D_10",0,0,0,0,0,0,0,0,0.285,0,0.065,0.055,0,0,0,0,0,0,0.005,0,0.335,0,0,0,0.08,0.025,0,0.01,0,0.01,0.05,0,0.14,0.205,0.35,0.31,0.395,0.09,0.04,0.41,0.025,0,0.41,0.325,0.34,0,0.395,0.28,0.49,0.09,0.13,0.045,0,0.31,0,0,0.27,0.015,0.085,0.23,0,0,0,0.08,0.035,0.19,0,0.005,0.36,0.49,0.54,0.025,0,0.04,0,0.22,0,0,0.02,0.105,0,0.04,0.02,0.035,0,0.005,0,0.23,0.13,0.405,0.14,0.125,0.01,0.31,0.15,0.01,0,0.01,0,0.03,0.2,0.025
"5_E_10",0,0,0,0.02,0,0,0,0,0.17,0,0.055,0.07,0,0,0,0,0,0,0,0.005,0.055,0,0,0.04,0.12,0.005,0,0.03,0,0,0,0,0.23,0.055,0.295,0.11,0.69,0.095,0.08,0.585,0.005,0.245,0.625,0.48,0.095,0,0.255,0.135,0.495,0.42,0.29,0.035,0.005,0,0,0,0.325,0.005,0.365,0.19,0,0.01,0,0.07,0,0.19,0.005,0.005,0.355,0.795,0.695,0.08,0,0.125,0,0.085,0.005,0.045,0.2,0.09,0,0.045,0.005,0.125,0,0.02,0,0.14,0.12,0.455,0.18,0.18,0,0.21,0.165,0.06,0,0,0,0.095,0.115,0.04
"5_F_10",0.01,0.01,0,0.08,0,0,0,0,0.165,0,0.015,0.035,0,0,0,0,0.02,0,0,0,0.065,0,0,0,0.075,0.23,0,0,0.005,0,0,0,0.275,0.195,0.305,0.065,0.53,0.095,0.66,0.43,0.225,0.01,0.715,0.53,0.03,0,0.135,0.03,0.48,0.35,0.37,0.075,0,0,0.015,0,0.25,0.015,0.385,0.08,0,0.005,0.025,0.41,0.345,0.325,0,0.165,0.57,0.68,0.405,0,0,0.025,0.06,0.555,0.175,0.06,0.005,0.165,0,0.015,0.12,0.135,0.01,0.09,0.01,0.145,0.515,0.085,0.225,0.12,0,0.23,0.25,0,0,0,0,0,0.03,0.01
"5_G_10",0,0,0,0.055,0,0,0,0,0.07,0,0.05,0,0,0.255,0,0,0.01,0,0.02,0,0.015,0,0,0,0.16,0.035,0,0,0,0,0,0,0.01,0.365,0.345,0,0.565,0.215,0.44,0.425,0.01,0,0.755,0.275,0.105,0.02,0.61,0.365,0.83,0.04,0.075,0.48,0.02,0.1,0.18,0,0.215,0,0.46,0.09,0,0.015,0.075,0.165,0.195,0.085,0.045,0.13,0.53,0.085,0.475,0.005,0,0.185,0.04,0.285,0.235,0.56,0,0.205,0,0.145,0.05,0.09,0,0.02,0.06,0.235,0.46,0.085,0.145,0,0,0.08,0.1,0.085,0,0.13,0,0.01,0.005,0.01
