Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
31,G1_F1,Helichrysum_adenocarpum,2,12.277,23.9,1.946729657,14.66666667,-0.087155743,13.6410684,16.29921292
231,G1_C10,Helichrysum_adenocarpum,1,6.946,8.6,1.238122661,8,-0.79863551,12.85733726,16.36396172
254,G1_H9,Helichrysum_adenocarpum,1,17.288,23.9,1.382461823,19.66666667,-0.933580426,14.63752123,15.22062582
389,G1_H16,Helichrysum_adenocarpum,1,7.949,14,1.761227827,7.666666667,-0.906307787,12.60783726,16.3529152
452,G4_F5,Helichrysum_adenocarpum,1,7.024,16.1,2.29214123,25.33333333,0.615661475,22.89178774,16.38792782
557,G4_D8,Helichrysum_adenocarpum,1,12.032,25.8,2.144281915,18.66666667,0.669130606,18.20811085,16.6613948
581,G4_H11,Helichrysum_adenocarpum,2,8.349,12.1,1.449275362,9.333333333,0.913545458,22.34716981,16.44523914
804,G4_G12,Helichrysum_adenocarpum,2,5.516,7.5,1.359680928,17.33333333,0.69465837,21.8069033,17.48026272
1099,G3_E15,Helichrysum_adenocarpum,3,8.455,12.2,1.442933176,8.666666667,0.933580426,9.200363208,16.73471369
1182,G5_H2,Helichrysum_adenocarpum,1,8.767,13.2,1.505646173,10.33333333,0.438371147,15.8385967,15.96334193
1388,G5_F3,Helichrysum_adenocarpum,2,4.689,7.7,1.642141181,19.66666667,0.629320391,17.36691038,15.72376591
1408,G5_B20,Helichrysum_adenocarpum,1,7.476,11.2,1.498127341,20.66666667,0.64278761,24.37418632,16.29829695
1421,G5_E19,Helichrysum_adenocarpum,0.5,7.417,11.7,1.577457193,22.66666667,0.965925826,14.08007075,16.40945042
1433,G5_A19,Helichrysum_adenocarpum,1,6.037,14.1,2.335597151,20,0.927183855,25.4432783,17.62314063
1455,G5_F16,Helichrysum_adenocarpum,1,2.914,4,1.372683596,22,0.956304756,12.22413915,17.47029125
1502,G5_B15,Helichrysum_adenocarpum,3,2.266,3.4,1.500441306,23.33333333,0.48480962,23.09063679,16.78040259
1645,G7_G20,Helichrysum_adenocarpum,2,9.329,18.1,1.940186515,9,-0.587785252,10.92066274,21.92673596
1695,G7_E1,Helichrysum_adenocarpum,3,11.409,17.6,1.542641774,8.333333333,-0.422618262,11.04497406,20.3827364
1704,G7_B3,Helichrysum_adenocarpum,3,7.981,10.3,1.290565092,10.66666667,0.258819045,13.06548349,18.94287242
1719,G7_B18,Helichrysum_adenocarpum,2,7.461,14.8,1.983648305,17.66666667,-0.920504853,7.808455189,19.30490621
1791,G7_E17,Helichrysum_adenocarpum,2,10.908,20.6,1.888522186,16.66666667,-0.766044443,11.58414387,24.94890577
1818,G7_G4,Helichrysum_adenocarpum,1,4.476,8.4,1.876675603,12.66666667,-0.587785252,19.78149292,18.96056659
1823,G7_G1,Helichrysum_adenocarpum,3,11.019,19.1,1.733369634,8.666666667,0.173648178,9.892898585,19.84815983
2020,G6_C8,Helichrysum_adenocarpum,2,8.957,14,1.563023334,6,0.559192903,13.43849292,19.37568287
2050,G7_G7,Helichrysum_adenocarpum,2,5.2,6.4,1.230769231,19.33333333,-0.707106781,13.77008726,19.87297334
2098,G6_A5,Helichrysum_adenocarpum,2,7.876,13.4,1.701371254,4,0.707106781,9.286254717,17.71495173
2272,G6_A3,Helichrysum_adenocarpum,7,3.462,5.7,1.64644714,9.333333333,0.4539905,10.49312736,18.00747587
2274,G6_B3,Helichrysum_adenocarpum,7,9.634,14,1.453186631,13,0.4539905,8.124400943,16.88223453
2419,G2_F2,Helichrysum_adenocarpum,3,9.832,15.4,1.566314076,11,-0.224951054,10.57480425,19.84078269
2434,G6_B19,Helichrysum_adenocarpum,2,5.939,10.1,1.700623001,15,0.573576436,9.769419811,18.14204147
2505,G2_A1,Helichrysum_adenocarpum,1,4.109,5.1,1.241177902,13.33333333,-0.139173101,11.025875,18.56686047
2515,G6_G20,Helichrysum_adenocarpum,3,6.241,8.2,1.313892004,7,0.777145961,7.622351415,18.81957273
2618,G2_E3,Helichrysum_adenocarpum,4,6.953,10.1,1.452610384,7.666666667,0.121869343,9.822035377,19.551629
2704,G2_C5,Helichrysum_adenocarpum,5,7.112,8.6,1.209223847,6.333333333,0.615661475,5.316497642,21.57332163
2709,G2_G4,Helichrysum_adenocarpum,2,7.947,11,1.384170127,11.33333333,-0.406736643,12.32011557,21.04401327
2835,G2_H16,Helichrysum_adenocarpum,4,4.39,8.2,1.867881549,7.333333333,0.75470958,10.4405684,22.99416685
2980,G7_F12,Helichrysum_adenocarpum,3,9.059,13.3,1.468153218,5.333333333,-0.342020143,7.627115566,21.31093956
2991,G7_E11,Helichrysum_adenocarpum,3,6.165,8.1,1.313868613,10.33333333,0.292371705,6.706955189,21.02409226
2994,G7_H12,Helichrysum_adenocarpum,1.5,4.425,8.7,1.966101695,6.666666667,-0.422618262,4.075040094,20.87636299
42,G1_A1,Helichrysum_aureum,6,7.848,10.6,1.350662589,7.666666667,0.258819045,11.065125,16.93793605
90,G1_F5,Helichrysum_aureum,7,23.809,42.3,1.776639086,10.33333333,-0.829037573,10.52410613,16.117664
109,G1_F4,Helichrysum_aureum,4,11.138,20.7,1.858502424,9.666666667,-0.529919264,10.5283467,18.71305123
122,G1_E3,Helichrysum_aureum,9,11.588,23.8,2.053848809,8.333333333,-0.017452406,9.817398585,17.01618308
135,G1_C2,Helichrysum_aureum,6,21.091,27.5,1.30387369,12,-0.034899497,12.89126179,15.32705957
217,G1_B10,Helichrysum_aureum,6,20.89,36.8,1.761608425,9.333333333,-0.933580426,12.54214858,15.67170634
263,G1_D8,Helichrysum_aureum,4,13.163,24.2,1.838486667,8.666666667,0.034899497,8.681007075,17.24699155
276,G1_A7,Helichrysum_aureum,6,23.964,41.9,1.748456017,18.33333333,-0.224951054,8.139681604,16.56561266
407,G1_C15,Helichrysum_aureum,6,27.95,43.3,1.549194991,13,-0.829037573,11.73613443,15.28702556
477,G4_G4,Helichrysum_aureum,4,11.419,17.1,1.49750416,46.66666667,0.857167301,9.432054245,15.65290423
507,G4_C3,Helichrysum_aureum,8,20.156,29.8,1.47846795,38.33333333,0.906307787,12.28670755,17.07589952
570,G4_B10,Helichrysum_aureum,5,18.631,49.1,2.635392625,25,0.874619707,25.82757783,16.33144197
687,G4_E17,Helichrysum_aureum,8,31.317,38.9,1.242136859,37,0.970295726,20.81693868,16.26056933
794,G4_E15,Helichrysum_aureum,5,31.625,38.2,1.207905138,8.333333333,0.906307787,18.52322642,17.55372971
813,G4_G12,Helichrysum_aureum,7,27.7,39,1.407942238,17.33333333,0.69465837,21.8069033,17.48026272
855,G3_E5,Helichrysum_aureum,5,17.823,38.3,2.148908713,6.333333333,-0.601815023,8.635457547,19.09653905
937,G3_D2,Helichrysum_aureum,3,11.495,16.9,1.470204437,13,-0.5,12.91617453,17.00873738
1002,G3_D18,Helichrysum_aureum,3,11.182,19.8,1.770702915,9,0.656059029,12.46002358,16.46981681
1056,G3_D20,Helichrysum_aureum,6,14.387,29.9,2.0782651,3.666666667,0.984807753,9.853004717,18.67745173
1074,G3_G19,Helichrysum_aureum,3,9.276,17.3,1.865028029,9,0.961261696,10.24594811,16.5026821
1087,G3_E14,Helichrysum_aureum,3,14.233,24.5,1.721351788,7,0.829037573,12.20387264,18.13089623
1157,G3_F11,Helichrysum_aureum,12,5.567,7.2,1.293335728,5.333333333,0.829037573,9.044212264,16.19579311
1208,G5_E2,Helichrysum_aureum,5,13.033,22.3,1.711041203,7.666666667,0.965925826,16.93600236,16.74860959
1383,G5_E20,Helichrysum_aureum,11,29.926,35.6,1.189601016,22.33333333,0.927183855,12.87678066,17.71302929
1399,G5_B19,Helichrysum_aureum,4,16.303,25.3,1.551861621,18.33333333,0.978147601,29.97747642,18.69471808
1411,G5_C17,Helichrysum_aureum,4,16.618,25.8,1.552533398,18.66666667,0.996194698,28.41825472,16.45913778
1427,G5_H4,Helichrysum_aureum,6,8.503,11.5,1.352463836,14,0.99756405,10.03201651,15.87049967
1459,G5_B10,Helichrysum_aureum,5,18.98,29.5,1.55426765,24,0.913545458,20.80708726,16.26250823
1602,G5_C16,Helichrysum_aureum,4,17.447,25.8,1.478764257,22,0.961261696,24.22154481,16.55555891
1626,G5_H15,Helichrysum_aureum,3,15.142,19.5,1.287808744,28.66666667,0.906307787,12.39582547,17.60986727
1851,G7_C2,Helichrysum_aureum,6,12.312,21.5,1.746263808,6,-0.731353702,7.393247642,21.02144855
1933,G7_F8,Helichrysum_aureum,4,13.351,21.8,1.632836492,11,-0.5,10.94232311,17.89439721
1939,G7_B6,Helichrysum_aureum,4,18.334,33.9,1.849023672,4.666666667,-0.920504853,8.75407783,20.05527918
1992,G6_G11,Helichrysum_aureum,6,7.088,14,1.9751693,6,0.5,10.7532783,19.38593133
2219,G6_D4,Helichrysum_aureum,6,14.936,29,1.941617568,6.666666667,0.559192903,12.38351179,18.0354898
2233,G6_F4,Helichrysum_aureum,4,16.507,25.3,1.532683104,7,0.5,9.546058962,17.78500713
2247,G6_H1,Helichrysum_aureum,6.5,21.535,41.4,1.922451823,16.33333333,0.190808995,10.21891509,17.62331066
2248,G6_F2,Helichrysum_aureum,7,29.816,47.2,1.583042662,9,0.68199836,5.752931604,17.17753126
2482,G6_E20,Helichrysum_aureum,4,20.27,40,1.973359645,5.333333333,0.629320391,8.059804245,18.4700554
2503,G1_A2,Helichrysum_aureum,2,12.712,16,1.258653241,19.33333333,0.207911691,8.060884434,15.84254882
2562,G6_D12,Helichrysum_aureum,8,26.096,34.1,1.306713673,12,0.79863551,9.556021226,17.66539326
2573,G6_G18,Helichrysum_aureum,7,28.233,46,1.629299047,3.666666667,0.994521895,11.02922406,19.21209686
2631,G2_A4,Helichrysum_aureum,6,23.632,31.7,1.34140149,7.333333333,0.121869343,11.31841745,20.78093736
2637,G2_A9,Helichrysum_aureum,4,10.603,13.6,1.282655852,8.666666667,0.69465837,9.705988208,19.70439886
2663,G2_D4,Helichrysum_aureum,7,31.209,48.7,1.560447307,7.666666667,-0.139173101,6.569266509,22.66247532
2676,G2_F18,Helichrysum_aureum,4,18.179,27.9,1.534737884,9.666666667,0.939692621,8.83503066,24.61585948
2720,G2_F4,Helichrysum_aureum,9,43.219,70.1,1.621971818,12.33333333,-0.258819045,12.66983255,18.55016729
2759,G2_E5,Helichrysum_aureum,3,22.125,23.4,1.057627119,8,-0.309016994,8.317063679,19.7610136
2763,G2_D8,Helichrysum_aureum,7,17.833,28.4,1.592553132,7.333333333,0.438371147,9.659323113,22.18124452
2886,G2_D15,Helichrysum_aureum,6,19.566,28.3,1.446386589,11.33333333,0.7193398,7.34192217,23.91409061
2902,G2_G14,Helichrysum_aureum,7,23.646,44.7,1.890383151,5.666666667,0.325568154,5.695257075,22.89093627
2973,G5_H1,Helichrysum_aureum,3,5.164,6.6,1.278079009,14.33333333,0.956304756,12.84188679,15.65976305
2982,G7_E12,Helichrysum_aureum,3,11.073,23.1,2.086155513,12,-0.292371705,7.703153302,19.52822784
2992,G7_F11,Helichrysum_aureum,3,3.745,6.7,1.789052069,9,-0.5,9.030917453,20.10680397
3004,G7_B12,Helichrysum_aureum,5,13.78,25,1.814223512,9.333333333,-0.819152044,10.73126651,21.98009269
405,G1_B15,Helichrysum_bellum,3,6.613,15.7,2.374111598,8.333333333,-0.906307787,10.62094575,16.79477018
1922,G7_G12,Helichrysum_bellum,5,4.806,11.6,2.413649605,6.333333333,-0.587785252,8.35107783,19.59365127
2975,G7_G12,Helichrysum_bellum,3,8.849,22.4,2.531359476,6.333333333,-0.587785252,8.35107783,19.59365127
315,G1_C20,Helichrysum_confertum,3,0.641,2.3,3.588143526,8.666666667,-0.987688341,11.7149316,16.1100894
420,G1_H13,Helichrysum_confertum,3,2.141,7.2,3.362914526,2.666666667,-0.809016994,11.82055896,15.8390769
1718,G7_B18,Hel_cur,4,46.237,100.1,2.164932846,17.66666667,-0.920504853,7.808455189,19.30490621
30,G1_H1,Helichrysum_cymosum,4,1.754,5.1,2.907639681,10.66666667,-0.559192903,14.77144575,17.48372367
219,G1_H11,Helichrysum_cymosum,10,0.303,0.4,1.320132013,13.66666667,-0.829037573,17.32904009,14.32985136
836,G3_B7,Helichrysum_cymosum,7,1.823,5.1,2.797586396,8.666666667,0.601815023,18.53900472,15.97512615
907,G3_B9,Helichrysum_cymosum,5,2.946,5.1,1.731160896,4.333333333,0.7193398,8.931985849,15.68276108
949,G3_C1,Helichrysum_cymosum,4,1.074,3.5,3.258845438,3,-0.965925826,9.189872642,17.52857065
1072,G3_C17,Helichrysum_cymosum,7,3.214,7.3,2.271313006,6.333333333,0.984807753,8.133721698,16.58965007
1079,G3_B16,Helichrysum_cymosum,8,2.587,5.8,2.241979126,3.333333333,0.984807753,12.30741981,17.30948333
1089,G3_E14,Helichrysum_cymosum,7,2.883,5.9,2.046479362,7,0.829037573,12.20387264,18.13089623
1173,G5_C3,Helichrysum_cymosum,8,0.548,0.9,1.642335766,5,0.978147601,22.96431604,14.50903357
1191,G5_D1,Helichrysum_cymosum,5,0.655,1.8,2.748091603,3.666666667,0.866025404,11.70509434,17.67345327
1207,G3_H13,Helichrysum_cymosum,13,0.911,2.4,2.634467618,4,0.882947593,6.196816038,17.15612659
1354,G5_C4,Helichrysum_cymosum,9,1.615,3.2,1.981424149,17,1,21.26102594,15.31261244
1532,G5_C14,Helichrysum_cymosum,9,1.049,2,1.906577693,15,0.996194698,26.128125,15.84840116
1735,G7_A1,Helichrysum_cymosum,4,2.171,6.3,2.901888531,3.166666667,-0.087155743,8.749125,17.35188953
1778,G7_D1,Helichrysum_cymosum,9,3.066,6.6,2.152641879,9.333333333,0.087155743,8.021011792,21.30002468
1813,G7_H4,Helichrysum_cymosum,5,3.228,7,2.168525403,9.333333333,-0.325568154,16.80545519,17.8432783
1821,G7_C4,Helichrysum_cymosum,4,2.497,6.5,2.603123748,6.666666667,0.390731128,11.68564387,18.92971972
1902,G7_F6,Helichrysum_cymosum,5,2.246,4.4,1.95903829,10.66666667,-0.766044443,18.44992689,17.78612604
1926,G7_H8,Helichrysum_cymosum,7,1.545,5.6,3.624595469,13.33333333,-0.342020143,9.790247642,20.95982065
1954,G7_A4,Helichrysum_cymosum,5,3.364,7.1,2.11058264,12,-0.156434465,7.53771934,18.96429629
1958,G7_C11,Helichrysum_cymosum,7,3.37,6.7,1.988130564,8.333333333,-0.68199836,4.65903066,20.95866882
1964,G7_A9,Helichrysum_cymosum,8,1.872,5,2.670940171,4.333333333,-0.866025404,4.418709906,22.78497422
2057,G7_H11,Helichrysum_cymosum,6,1.897,3.9,2.055877702,6.666666667,0.156434465,5.178841981,22.2722274
2279,G6_A6,Helichrysum_cymosum,4,2.539,6.1,2.402520677,3.666666667,0.75470958,12.5828184,18.71868967
2413,G6_A20,Helichrysum_cymosum,6,1.84,4.3,2.336956522,7,0.48480962,8.134709906,16.87102073
2443,G6_F20,Helichrysum_cymosum,12,2.12,4.8,2.264150943,2.333333333,0.891006524,6.29107783,21.04481406
2706,G2_G4,Helichrysum_cymosum,7,2.653,5.1,1.922352054,11.33333333,-0.406736643,12.32011557,21.04401327
11,G1_A1,Helichrysum_dasycephalum,8,5.092,8.4,1.649646504,7.666666667,0.258819045,11.065125,16.93793605
17,G1_D1,Helichrysum_dasycephalum,6,3.55,8.4,2.366197183,14,0.121869343,12.61069104,16.11470217
81,G1_D5,Helichrysum_dasycephalum,7,4.617,9,1.949317739,13.66666667,-0.258819045,13.29372877,16.93315325
131,G1_E3,Helichrysum_dasycephalum,13,6.419,12.1,1.885028821,8.333333333,-0.017452406,9.817398585,17.01618308
297,G1_A20,Helichrysum_dasycephalum,6,5.562,8.3,1.492268968,8,-0.743144825,12.48455425,15.92557865
402,G1_A15,Helichrysum_dasycephalum,11,3.656,7.6,2.078774617,4.666666667,-0.951056516,8.605757075,16.40251481
441,G1_A14,Helichrysum_dasycephalum,5,3.553,6,1.688713763,6.333333333,-0.951056516,9.809997642,15.69790204
926,G3_G8,Helichrysum_dasycephalum,3,3.123,4.9,1.569004163,9.666666667,0.224951054,18.28455189,16.26069
951,G3_C1,Helichrysum_dasycephalum,8,1.356,2.7,1.991150442,3,-0.965925826,9.189872642,17.52857065
1044,G3_H20,Helichrysum_dasycephalum,8,1.49,3.7,2.483221477,10,0.999390827,10.17225,17.28284884
1050,G3_B20,Helichrysum_dasycephalum,9,3.546,9.2,2.594472645,8.333333333,0.990268069,11.09338208,17.32475318
1075,G3_H17,Helichrysum_dasycephalum,5,1.61,3.2,1.98757764,9.333333333,0.994521895,10.1827783,20.37139645
1084,G3_H14,Helichrysum_dasycephalum,11,1.744,3.1,1.777522936,7,0.601815023,7.793306604,16.55994405
1101,G3_F19,Helichrysum_dasycephalum,15,3.968,8.8,2.217741935,10.33333333,0.965925826,13.31613679,16.82633282
1167,G3_D13,Helichrysum_dasycephalum,10,0.824,1.8,2.184466019,3.333333333,0.615661475,6.777570755,17.85072949
1169,G3_G12,Helichrysum_dasycephalum,13,0.851,1.9,2.23266745,7,0.939692621,6.370514151,16.07595985
1186,G5_H1,Helichrysum_dasycephalum,14,1.193,2.1,1.760268231,14.33333333,0.956304756,12.84188679,15.65976305
1347,G5_A6,Helichrysum_dasycephalum,7,1.169,3,2.566295979,15,0.999847695,15.68604953,17.17661529
1426,G5_B4,Helichrysum_dasycephalum,3,2.795,5,1.788908766,7.666666667,0.961261696,21.82682783,16.24103499
1445,G5_D15,Helichrysum_dasycephalum,9,1.145,2.2,1.92139738,16,0.829037573,30.85903302,16.02355748
1534,G5_C12,Helichrysum_dasycephalum,4,1.603,3.9,2.432938241,12,0.956304756,17.63470519,17.24124342
1538,G5_B14,Helichrysum_dasycephalum,19,3.962,8.9,2.246340232,15.33333333,0.996194698,21.29392689,15.37682372
1629,G5_F12,Helichrysum_dasycephalum,6,1.175,3.2,2.723404255,15.33333333,0.987688341,23.73729953,15.25597576
1848,G7_A2,Helichrysum_dasycephalum,6,3.323,7.3,2.196810111,9.666666667,0.104528463,8.845323113,19.15602512
1859,G7_D3,Helichrysum_dasycephalum,8,2.952,6.1,2.066395664,10.66666667,-0.48480962,9.913408019,20.40829585
2974,G7_H11,Helichrysum_dasycephalum,3,1.345,3.7,2.750929368,6.666666667,0.156434465,5.178841981,22.2722274
2981,G7_F12,Helichrysum_dasycephalum,4,2.592,6.6,2.546296296,5.333333333,-0.342020143,7.627115566,21.31093956
2990,G7_F11,Helichrysum_dasycephalum,3,1.219,2.7,2.214930271,9,-0.5,9.030917453,20.10680397
3017,G7_B11,Helichrysum_dasycephalum,2,2.862,5,1.747030049,5.666666667,-0.788010754,5.835068396,18.97595711
32,G1_F1,Helichrysum_ecklonis,5,32.697,64.2,1.963482888,14.66666667,-0.087155743,13.6410684,16.29921292
47,G1_H6,Helichrysum_ecklonis,5,26.545,50.9,1.917498587,16,-0.999390827,10.55024292,16.50678752
169,G1_G2,Helichrysum_ecklonis,2,33.531,57.3,1.708866422,14,-0.374606593,12.25201651,18.09608107
259,G1_G8,Helichrysum_ecklonis,4,22.18,52.3,2.357980162,26.33333333,-0.981627183,11.72657311,15.52375768
341,G1_G19,Helichrysum_ecklonis,5,36.242,80.5,2.221179847,10.66666667,-0.891006524,9.179926887,15.37449814
361,G1_E18,Helichrysum_ecklonis,5,32.732,65.4,1.998044727,15,-0.939692621,15.45379009,14.98537462
391,G1_G16,Helichrysum_ecklonis,3,26.07,60.3,2.313003452,7,-0.933580426,10.09264858,16.76065983
429,G1_D13,Helichrysum_ecklonis,4,26.794,49.5,1.847428529,11.33333333,-0.819152044,10.75980425,15.5700554
454,G4_E5,Helichrysum_ecklonis,3,22.52,50.6,2.246891652,27.33333333,0.913545458,11.95466509,17.51953159
487,G4_H3,Helichrysum_ecklonis,3,33.881,64.8,1.91257637,39.33333333,0.999847695,18.27232075,16.31788065
518,G4_E2,Helichrysum_ecklonis,6,44.928,113.4,2.524038462,30,0.7193398,18.9640967,17.00927216
533,G4_E1,Helichrysum_ecklonis,4,31.499,63.8,2.025461126,29.33333333,0.998629535,19.36724057,17.30585235
536,G4_C1,Helichrysum_ecklonis,3,26.976,67.8,2.513345196,29,0.981627183,12.39299528,17.16905989
545,G4_D6,Helichrysum_ecklonis,5,43.023,82.9,1.926876322,31,0.882947593,8.414398585,17.25455518
567,G4_D9,Helichrysum_ecklonis,3,35.36,86.6,2.449095023,24.33333333,0.777145961,14.10496698,16.76481461
913,G3_D3,Helichrysum_ecklonis,3,17.986,42.2,2.346269321,3.666666667,-0.390731128,10.01266509,18.01255485
936,G3_E2,Helichrysum_ecklonis,4,25.927,52.5,2.024916111,10.33333333,-0.984807753,10.94598585,17.28508666
1164,G5_E3,Helichrysum_ecklonis,4,50.143,100.1,1.996290609,13,0.999847695,16.23271226,16.65218846
1309,G5_C20,Helichrysum_ecklonis,8,54.519,113.8,2.087345696,25.33333333,0.857167301,19.00838443,16.5698744
1344,G5_H5,Helichrysum_ecklonis,7,27.885,51.2,1.836112605,44.66666667,0.891006524,9.528726415,16.87407854
1438,G5_F20,Helichrysum_ecklonis,9,55.894,128.2,2.293627223,20,0.99756405,10.21097877,17.18460674
1441,G5_H20,Helichrysum_ecklonis,3,27.561,60.7,2.202387432,26.66666667,0.656059029,15.179375,17.22776163
1479,G5_G15,Helichrysum_ecklonis,4,19.864,48.9,2.461739831,36.33333333,0.866025404,14.76162736,16.03828982
1558,G7_H19,Helichrysum_ecklonis,4,27.174,73.5,2.704791345,9.666666667,-0.5,6.448426887,22.80531209
1594,G7_B19,Helichrysum_ecklonis,4,27.576,63.3,2.295474326,27,-0.5,7.104653302,20.40904179
1637,G7_G20,Helichrysum_ecklonis,3,24.551,64.7,2.635330536,9,-0.587785252,10.92066274,21.92673596
1762,G7_E16,Helichrysum_ecklonis,4,39.096,80.4,2.056476366,19,-0.766044443,10.58794575,22.24477018
1774,G7_D18,Helichrysum_ecklonis,3,19.525,56.4,2.888604353,21,-0.139173101,3.656379717,19.67032964
1781,G7_A15,Helichrysum_ecklonis,3,22.319,56.3,2.52251445,28.66666667,-0.766044443,7.295898585,21.20978774
1786,G7_H17,Helichrysum_ecklonis,5,30.692,80,2.606542421,19,-0.615661475,7.45603066,21.49704092
1915,G7_A12,Helichrysum_ecklonis,6,40.021,105.6,2.638614727,15.66666667,-0.669130606,3.707304245,21.69738098
2018,G6_B8,Helichrysum_ecklonis,3,28.001,1.8,0.064283418,8.333333333,0.469471563,13.30721934,18.5009242
2086,G6_B5,Helichrysum_ecklonis,5,5.092,15.7,3.083267871,3,0.68199836,8.617528302,17.2897104
2163,G6_F1,Helichrysum_ecklonis,5,40.985,97.5,2.378919117,15.66666667,0.406736643,14.05636792,15.87379333
2231,G6_A2,Helichrysum_ecklonis,6,32.131,77.7,2.41822539,16.33333333,0.743144825,12.99656368,17.90373793
2236,G6_E4,Helichrysum_ecklonis,4,22.877,62.3,2.723259169,9.333333333,0.559192903,10.01478538,17.71024846
2291,G2_E20,Helichrysum_ecklonis,3,28.505,69.4,2.434660586,13.33333333,0.857167301,7.579775943,23.73139809
2369,G2_E1,Helichrysum_ecklonis,3,36.123,89.2,2.469340863,8.666666667,0.224951054,16.32700708,20.24224441
2496,G2_B2,Helichrysum_ecklonis,2.5,29.01,75.8,2.612892106,11,0.48480962,9.67367217,18.56539875
2511,G6_H14,Helichrysum_ecklonis,3,30.884,66.3,2.14674265,7.666666667,0.990268069,6.574242925,19.6719038
2611,G2_A18,Helichrysum_ecklonis,2,37.303,99.1,2.656622792,13.66666667,0.992546152,10.78361557,23.64662955
2688,G2_B3,Helichrysum_ecklonis,3,32.237,76,2.357539473,9,0.275637356,11.07118632,20.57009105
2724,G2_F3,Helichrysum_ecklonis,4,23.372,52.6,2.250556221,7,0.104528463,3.772318396,19.74547499
2729,G2_G5,Helichrysum_ecklonis,6,62.499,105.3,1.684826957,13.33333333,6.13E-17,14.31762972,18.44870557
2787,G2_C10,Helichrysum_ecklonis,7,76.019,156.9,2.063957695,7.666666667,0.707106781,13.1040684,23.69678313
2806,G2_H6,Helichrysum_ecklonis,8,37.281,70.2,1.882996701,12.66666667,0.139173101,14.86542689,18.54724386
2834,G2_H16,Helichrysum_ecklonis,4,43.525,107.1,2.460654796,7.333333333,0.75470958,10.4405684,22.99416685
2905,G2_F13,Helichrysum_ecklonis,3,45.892,105.7,2.303233679,13.66666667,0.173648178,9.747459906,22.29239798
163,G1_H3,Helichrysum_evansii,1,5.22,7.4,1.417624521,12.66666667,-0.241921896,11.16296462,16.59294921
319,G1_D20,Helichrysum_evansii,1,5.935,10.9,1.836562763,13,-0.965925826,8.330120283,15.60234478
1172,G5_C2,Helichrysum_evansii,11,0.982,3,3.054989817,1.333333333,0.961261696,13.46760613,15.5054547
1189,G5_B1,Helichrysum_evansii,1,0.877,3.3,3.762827822,7.333333333,0.766044443,6.736698113,17.03029838
1891,G7_C5,Helichrysum_evansii,3,1.722,3.6,2.090592334,5.333333333,-0.342020143,13.58184198,20.13385531
49,G1_G6,Helichrysum_krookii,1,36.969,58.7,1.587816819,15,-0.994521895,9.035054245,16.21453214
98,G1_H5,Helichrysum_krookii,1,30.112,48.4,1.607332625,13,-0.992546152,11.85448349,15.30217475
225,G1_G10,Helichrysum_krookii,3,75.92,118.6,1.562170706,16.33333333,-0.939692621,8.318091981,15.13298322
294,G1_H7,Helichrysum_krookii,5,54.847,88.7,1.617226102,18.33333333,-0.996194698,7.746002358,15.71140029
325,G1_E19,Helichrysum_krookii,1,54.798,78.3,1.428884266,12.66666667,-0.891006524,15.44954953,15.38998738
364,G1_D18,Helichrysum_krookii,3,76.385,128.8,1.686194934,11.33333333,-0.920504853,11.13860142,15.49311924
408,G1_D15,Helichrysum_krookii,3,51.145,69.6,1.360836836,11,-0.882947593,10.85132311,14.87928093
449,G1_E13,Helichrysum_krookii,4,45.669,56,1.226214719,15.33333333,-0.913545458,13.07499292,15.86231077
462,G4_A4,Helichrysum_krookii,2,107.257,198.7,1.85255974,30.66666667,0.994521895,8.409318396,16.34252688
469,G4_E4,Helichrysum_krookii,1,97.442,171.5,1.760021346,39,0.731353702,10.95780896,18.51611178
488,G4_H3,Helichrysum_krookii,2,41.299,56.8,1.375335965,39.33333333,0.999847695,18.27232075,16.31788065
519,G4_F2,Helichrysum_krookii,1,53.144,106.4,2.002107482,30.66666667,0.994521895,20.90121934,17.27766839
526,G4_H1,Helichrysum_krookii,1,53.447,107.5,2.011338335,26.33333333,0.998629535,18.97860849,16.01104103
542,G4_F6,Helichrysum_krookii,1,77.164,165.1,2.139598777,33.66666667,0.731353702,6.788643868,17.89134763
554,G4_A8,Helichrysum_krookii,6,76.467,163,2.131638485,42,0.961261696,10.19674292,17.65620612
718,G4_H19,Helichrysum_krookii,1,125.251,168.5,1.34529864,38,0.79863551,9.922018868,17.17259763
779,G4_A20,Helichrysum_krookii,3,135.007,282,2.088780582,26.66666667,0.838670568,15.75901651,16.09724386
791,G4_F13,Helichrysum_krookii,6,56.185,116.2,2.06816766,26,0.829037573,23.16663679,17.11528631
961,G3_G1,Helichrysum_krookii,1,59.052,113.6,1.92372824,11.66666667,-0.087155743,5.909117925,17.33396775
1345,G5_G5,Helichrysum_krookii,2,72.554,109.7,1.511977286,36.66666667,0.978147601,11.6945283,16.5025011
1613,G5_F8,Helichrysum_krookii,3,78.868,167.9,2.128873561,25.66666667,0.974370065,10.65045991,16.94166027
1676,G7_B19,Helichrysum_krookii,7,76.946,125.8,1.634912796,27,-0.5,7.104653302,20.40904179
1808,G7_C17,Helichrysum_krookii,3,28.043,58.7,2.093213993,20.33333333,-1.84E-16,15.03621934,20.48348234
